,Unnamed: 0,best_of,draw_size,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_ace,p1_bpFaced,p1_bpSaved,l_df,l_svpt,p1_age,p1_entry,p1_hand,p1_ht,p1_id,p1_ioc,p1_name,p1_rank,p1_rank_points,p1_seed,match_num,minutes,round,score,surface,tourney_date,tourney_id,tourney_level,tourney_name,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_ace,p2_bpFaced,p2_bpSaved,w_df,w_svpt,p2_age,p2_entry,p2_hand,p2_ht,p2_id,p2_ioc,p2_name,p2_rank,p2_rank_points,p2_seed,loser_entry,loser_ioc,p1_win,winner_entry,winner_ioc
1569,,3,12,62,44,19,16,16,6,2,8,100,23.7864476386,,R,198.0,100644,,Alexander Zverev,7,5615,,294,153.0,RR,6-7(3) 6-2 7-5,Hard,20210202,2021-8888,A,Atp Cup,53,43,25,16,11,1,0,5,95,33.7002053388,,R,188.0,104925,,Novak Djokovic,1,12030,,,GER,0,,SRB
1570,,3,12,60,36,17,14,5,8,6,1,88,30.7734428474,,R,193.0,105526,,Jan Lennard Struff,37,1450,,293,121.0,RR,3-6 6-3 6-4,Hard,20210202,2021-8888,A,Atp Cup,58,48,8,14,13,6,3,6,84,30.5927446954,,R,180.0,105583,,Dusan Lajovic,26,1785,,,SRB,1,,GER
1571,,3,12,45,36,16,12,9,6,4,4,81,21.8015058179,,L,185.0,133430,,Denis Shapovalov,12,2830,,292,113.0,RR,7-5 7-5,Hard,20210202,2021-8888,A,Atp Cup,44,35,14,12,1,0,0,3,63,33.7002053388,,R,188.0,104925,,Novak Djokovic,1,12030,,,CAN,0,,SRB
1572,,3,12,53,33,6,9,2,0,0,1,66,30.0999315537,,R,196.0,105683,,Milos Raonic,15,2580,,291,79.0,RR,6-3 6-4,Hard,20210202,2021-8888,A,Atp Cup,32,29,11,10,11,8,6,3,48,30.5927446954,,R,180.0,105583,,Dusan Lajovic,26,1785,,,SRB,1,,CAN
1573,,3,12,63,53,28,16,5,9,8,6,116,21.8015058179,,L,185.0,133430,,Denis Shapovalov,12,2830,,290,175.0,RR,6-7(5) 6-3 7-6(4),Hard,20210202,2021-8888,A,Atp Cup,74,61,24,17,15,4,4,7,113,23.7864476386,,R,198.0,100644,,Alexander Zverev,7,5615,,,CAN,0,,GER
1574,,3,12,44,36,19,12,15,4,3,5,79,30.7734428474,,R,193.0,105526,,Jan Lennard Struff,37,1450,,289,120.0,RR,7-6(4) 7-6(2),Hard,20210202,2021-8888,A,Atp Cup,49,38,21,12,9,6,5,4,86,30.0999315537,,R,196.0,105683,,Milos Raonic,15,2580,,,CAN,1,,GER
1575,,3,12,47,35,9,12,5,7,4,1,73,32.8021902806,,R,183.0,105138,,Roberto Bautista Agut,13,2710,,288,100.0,RR,7-5 7-5,Hard,20210202,2021-8888,A,Atp Cup,45,36,12,12,7,4,3,0,63,22.4750171116,,R,193.0,126774,,Stefanos Tsitsipas,6,5940,,,ESP,0,,GRE
1576,,3,12,30,21,8,9,4,2,1,2,50,29.5605749487,,R,188.0,105807,,Pablo Carreno Busta,16,2580,,287,70.0,RR,6-3 6-4,Hard,20210202,2021-8888,A,Atp Cup,40,31,8,10,4,4,1,0,52,24.6570841889,,R,,133018,,Michail Pervolarakis,462,80,,,CYP,1,,ESP
1577,,3,12,70,41,20,15,9,17,12,4,110,21.9575633128,,R,183.0,200282,,Alex De Minaur,23,2065,,286,140.0,RR,4-6 6-4 6-4,Hard,20210202,2021-8888,A,Atp Cup,44,35,13,15,4,6,2,1,75,32.8021902806,,R,183.0,105138,,Roberto Bautista Agut,13,2710,,,AUS,0,,ESP
1578,,3,12,42,24,6,9,4,2,1,0,57,29.5605749487,,R,188.0,105807,,Pablo Carreno Busta,16,2580,,285,77.0,RR,6-2 6-4,Hard,20210202,2021-8888,A,Atp Cup,28,25,10,9,5,7,3,0,46,31.6358658453,,R,183.0,105357,,John Millman,38,1421,,,AUS,1,,ESP
1579,,3,12,33,22,14,10,1,5,2,0,61,21.9575633128,,R,183.0,200282,,Alex De Minaur,23,2065,,284,97.0,RR,6-3 7-5,Hard,20210202,2021-8888,A,Atp Cup,38,28,18,11,4,4,3,1,66,22.4750171116,,R,193.0,126774,,Stefanos Tsitsipas,6,5940,,,AUS,0,,GRE
1580,,3,12,28,18,13,8,1,4,4,2,56,31.6358658453,,R,183.0,105357,,John Millman,38,1421,,283,81.0,RR,6-2 6-3,Hard,20210202,2021-8888,A,Atp Cup,29,22,17,9,5,8,5,1,50,24.6570841889,,R,,133018,,Michail Pervolarakis,462,80,,,CYP,1,,AUS
1581,,3,12,37,23,10,9,2,9,5,0,61,27.4140999316,,R,185.0,106233,,Dominic Thiem,3,9125,,282,81.0,RR,6-2 6-4,Hard,20210202,2021-8888,A,Atp Cup,34,24,10,9,5,1,0,0,50,24.8076659822,,R,196.0,126610,,Matteo Berrettini,10,3120,,,AUT,0,,ITA
1582,,3,12,39,24,6,8,3,1,0,6,61,27.4305270363,,R,183.0,110602,,Dennis Novak,100,737,,281,72.0,RR,6-3 6-2,Hard,20210202,2021-8888,A,Atp Cup,39,27,10,9,2,10,6,1,55,33.6947296372,,R,178.0,104926,,Fabio Fognini,17,2420,,,ITA,1,,AUT
1583,,3,12,16,11,0,3,0,4,2,5,24,31.7371663244,,R,196.0,105332,,Benoit Paire,28,1738,,280,22.0,RR,6-1 0-0 RET,Hard,20210202,2021-8888,A,Atp Cup,10,10,6,4,5,0,0,0,17,27.4140999316,,R,185.0,106233,,Dominic Thiem,3,9125,,,FRA,0,,AUT
1584,,3,12,44,25,12,10,4,4,3,2,67,39.0308008214,,R,190.0,103917,,Nicolas Mahut,239,239,,279,87.0,RR,7-6(2) 6-2,Hard,20210202,2021-8888,A,Atp Cup,43,36,11,10,12,5,2,1,64,27.4305270363,,R,183.0,110602,,Dennis Novak,100,737,,,AUT,1,,FRA
1585,,3,12,39,21,11,9,3,8,3,6,66,34.4202600958,,R,193.0,104792,,Gael Monfils,11,2860,,278,93.0,RR,6-4 6-2,Hard,20210202,2021-8888,A,Atp Cup,29,22,15,9,6,9,7,0,60,24.8076659822,,R,196.0,126610,,Matteo Berrettini,10,3120,,,FRA,0,,ITA
1586,,3,12,42,24,6,10,5,9,7,10,64,33.6947296372,,R,178.0,104926,,Fabio Fognini,17,2420,,277,78.0,RR,6-1 7-6(2),Hard,20210202,2021-8888,A,Atp Cup,42,32,8,9,3,8,3,3,62,31.7371663244,,R,196.0,105332,,Benoit Paire,28,1738,,,FRA,1,,ITA
1587,,3,12,40,26,9,10,0,10,5,1,70,28.462696783,,R,170.0,106043,,Diego Schwartzman,9,3455,,276,99.0,RR,7-5 6-3,Hard,20210202,2021-8888,A,Atp Cup,43,29,9,11,8,5,2,4,64,24.9746748802,,R,198.0,106421,,Daniil Medvedev,4,8470,,,ARG,0,,RUS
1588,,3,12,28,17,5,7,1,2,2,3,45,23.2854209446,,R,188.0,126094,,Andrey Rublev,8,4164,,275,60.0,RR,6-1 6-2,Hard,20210202,2021-8888,A,Atp Cup,32,26,9,8,7,6,2,2,51,30.71321013,,L,185.0,105550,,Guido Pella,44,1310,,,ARG,1,,RUS
1589,,3,12,41,22,10,9,0,6,2,0,60,31.0937713895,,R,178.0,105453,,Kei Nishikori,41,1345,,274,75.0,RR,6-2 6-4,Hard,20210202,2021-8888,A,Atp Cup,34,27,7,9,9,1,0,1,48,24.9746748802,,R,198.0,106421,,Daniil Medvedev,4,8470,,,JPN,0,,RUS
1590,,3,12,26,11,9,8,3,3,2,2,44,23.2854209446,,R,188.0,126094,,Andrey Rublev,8,4164,,273,64.0,RR,6-1 6-3,Hard,20210202,2021-8888,A,Atp Cup,24,20,16,8,2,8,3,3,56,25.3497604381,,L,170.0,106415,,Yoshihito Nishioka,57,1062,,,JPN,1,,RUS
1591,,3,12,51,28,10,12,1,13,6,2,79,31.0937713895,,R,178.0,105453,,Kei Nishikori,41,1345,,272,129.0,RR,6-1 6-7(4) 6-0,Hard,20210202,2021-8888,A,Atp Cup,61,41,21,13,4,6,4,7,100,28.462696783,,R,170.0,106043,,Diego Schwartzman,9,3455,,,JPN,0,,ARG
1592,,3,12,40,27,16,10,4,3,2,2,70,30.71321013,,L,185.0,105550,,Guido Pella,44,1310,,271,103.0,RR,6-3 7-6(4),Hard,20210202,2021-8888,A,Atp Cup,48,36,15,11,7,5,3,1,72,25.3497604381,,L,170.0,106415,,Yoshihito Nishioka,57,1062,,,JPN,1,,ARG
1593,,5,128,51,30,13,12,3,13,7,3,86,33.9904175222,,R,188.0,104871,,Jeremy Chardy,61,1020,,100,91.0,R128,6-3 6-1 6-2,Hard,20210208,2021-580,G,Australian Open,43,37,11,12,9,0,0,1,57,33.7193702943,,R,188.0,104925,,Novak Djokovic,1,12030,1.0,,FRA,0,,SRB
1594,,5,128,56,33,8,14,8,8,4,2,83,23.0527036277,,R,188.0,126207,,Frances Tiafoe,64,1005,,101,111.0,R128,7-6(5) 6-2 6-2,Hard,20210208,2021-580,G,Australian Open,47,35,18,14,6,12,4,3,87,29.144421629,,R,185.0,105882,,Stefano Travaglia,60,1024,,,ITA,1,,USA
1595,,5,128,65,43,14,15,3,8,5,4,92,37.4893908282,,R,180.0,104229,,Yen Hsun Lu,1009,10,,102,115.0,R128,6-3 7-6(2) 6-3,Hard,20210208,2021-580,G,Australian Open,53,45,21,15,18,2,1,2,84,23.4496919918,,R,211.0,124187,,Reilly Opelka,38,1422,,,TPE,0,,USA
1596,,5,128,94,61,26,20,6,14,11,4,142,23.2826830938,,R,193.0,126203,,Taylor Fritz,31,1695,27.0,103,203.0,R128,7-6(6) 3-6 6-2 7-6(6),Hard,20210208,2021-580,G,Australian Open,81,59,32,21,11,10,6,4,143,33.0622861054,,L,188.0,105077,,Albert Ramos,46,1210,,,ESP,1,,USA
1597,,5,128,54,35,17,13,2,13,9,5,91,32.7036276523,,R,180.0,105155,,Pedro Sousa,107,701,,104,96.0,R128,6-3 6-2 6-4,Hard,20210208,2021-580,G,Australian Open,41,36,21,14,7,0,0,2,74,35.8685831622,,R,183.0,104527,,Stan Wawrinka,18,2365,17.0,,POR,0,,SUI
1598,,5,128,104,61,25,23,3,14,9,8,160,29.0020533881,,R,188.0,105916,,Marton Fucsovics,55,1072,,105,252.0,R128,4-6 6-3 6-1 6-7(3) 6-3,Hard,20210208,2021-580,G,Australian Open,96,66,31,24,7,24,15,6,151,23.7727583847,,R,,117360,,Marc Polmans,126,546,,WC,AUS,1,,HUN
1599,,5,128,98,64,27,24,3,13,6,0,154,31.6550308008,,R,183.0,105357,,John Millman,39,1421,,106,225.0,R128,6-4 6-7(4) 3-6 6-2 6-3,Hard,20210208,2021-580,G,Australian Open,117,73,19,24,1,7,3,0,148,21.8097193703,,L,178.0,144895,,Corentin Moutet,71,928,,,AUS,0,,FRA
1600,,5,128,67,40,14,13,2,2,2,3,98,30.1190965092,,R,196.0,105683,,Milos Raonic,14,2630,14.0,107,95.0,R128,6-3 6-3 6-2,Hard,20210208,2021-580,G,Australian Open,47,40,17,13,17,16,11,2,70,28.9199178645,,R,,105948,,Federico Coria,92,785,,,ARG,1,,CAN
1601,,5,128,102,65,29,24,13,13,7,5,162,34.4394250513,,R,193.0,104792,,Gael Monfils,11,2860,10.0,108,226.0,R128,3-6 6-4 7-5 3-6 6-3,Hard,20210208,2021-580,G,Australian Open,136,92,25,25,4,23,17,11,195,21.8562628337,,R,188.0,200325,,Emil Ruusuvuori,86,816,,,FRA,0,,FIN
1602,,5,128,65,32,23,16,4,11,8,1,116,23.7891854894,,R,,124079,,Pedro Martinez,87,810,,109,159.0,R128,6-7(3) 6-1 6-1 6-1,Hard,20210208,2021-580,G,Australian Open,70,49,16,17,7,21,10,1,101,25.3689253936,,L,170.0,106415,,Yoshihito Nishioka,58,1062,,,JPN,1,,ESP
1603,,5,128,74,55,26,22,15,9,4,3,117,31.5619438741,,R,181.0,105379,,Aljaz Bedene,57,1065,,110,156.0,R128,6-4 7-5 5-7 6-4,Hard,20210208,2021-580,G,Australian Open,89,66,24,22,41,9,6,10,136,23.6468172485,,R,196.0,122330,,Alexander Bublik,45,1220,,,SLO,0,,KAZ
1604,,5,128,97,66,38,26,11,11,6,5,168,30.6119096509,,R,180.0,105583,,Dusan Lajovic,27,1785,23.0,111,204.0,R128,5-7 6-4 6-3 5-7 6-4,Hard,20210208,2021-580,G,Australian Open,106,71,25,27,6,17,10,5,148,35.0910335387,,R,193.0,104660,,Sergiy Stakhovsky,200,332,,Q,UKR,1,,SRB
1605,,5,128,64,42,11,15,4,8,3,3,93,27.4496919918,,R,183.0,110602,,Dennis Novak,98,752,,112,141.0,R128,6-2 6-4 7-6(2),Hard,20210208,2021-580,G,Australian Open,46,39,27,15,4,8,6,1,94,32.6132785763,,L,183.0,105173,,Adrian Mannarino,36,1561,32.0,,AUT,0,,FRA
1606,,5,128,65,41,13,13,7,3,3,6,95,21.4428473648,,R,183.0,200175,,Miomir Kecmanovic,41,1353,,113,104.0,R128,6-2 6-4 6-3,Hard,20210208,2021-580,G,Australian Open,53,42,15,14,8,9,4,2,78,25.0732375086,,R,,111794,,Kamil Majchrzak,109,690,,,POL,1,,SRB
1607,,5,128,83,62,18,17,4,8,6,4,129,28.0328542094,,R,191.0,106121,,Taro Daniel,118,591,,114,147.0,R128,7-6(1) 7-6(3) 6-4,Hard,20210208,2021-580,G,Australian Open,59,52,21,17,26,1,0,4,91,23.7563312799,,R,198.0,202195,,Maxime Cressy,172,389,,LL,JPN,0,Q,USA
1608,,5,128,81,63,22,20,6,4,2,8,138,23.8056125941,,R,198.0,100644,,Alexander Zverev,7,5615,6.0,115,162.0,R128,6-7(8) 7-6(5) 6-3 6-2,Hard,20210208,2021-580,G,Australian Open,77,67,20,21,16,15,9,4,111,27.5455167693,,R,180.0,106218,,Marcos Giron,75,889,,,USA,1,,GER
1609,,5,128,75,41,21,14,4,20,13,4,127,33.1225188227,,R,183.0,105062,,Mikhail Kukushkin,90,796,,116,160.0,R128,7-6(2) 6-2 6-3,Hard,20210208,2021-580,G,Australian Open,47,35,17,15,1,4,1,2,75,27.4332648871,,R,185.0,106233,,Dominic Thiem,3,9125,3.0,,KAZ,0,,AUT
1610,,5,128,67,44,14,15,3,2,1,4,100,26.7816563997,,L,180.0,136440,,Dominik Koepfer,70,931,,117,104.0,R128,7-5 6-2 6-4,Hard,20210208,2021-580,G,Australian Open,51,42,17,15,8,11,6,4,79,27.6495550992,,R,180.0,106198,,Hugo Dellien,112,646,,LL,BOL,1,,GER
1611,,5,128,79,48,16,15,5,17,12,3,115,25.8973305955,,L,,106393,,Frederico Ferreira Silva,185,356,,118,119.0,R128,6-4 6-4 6-4,Hard,20210208,2021-580,G,Australian Open,55,46,8,15,14,2,0,1,69,25.787816564,,R,193.0,106401,,Nick Kyrgios,47,1190,,Q,POR,0,,AUS
1612,,5,128,76,53,27,20,9,6,6,2,120,22.6228610541,,L,188.0,200005,,Ugo Humbert,34,1671,29.0,119,166.0,R128,6-3 6-4 6-7(3) 6-3,Hard,20210208,2021-580,G,Australian Open,82,66,26,20,14,11,8,0,122,28.5119780972,,R,183.0,106034,,Yasutaka Uchiyama,106,701,,,JPN,1,,FRA
1613,,5,128,54,42,18,15,4,10,6,2,93,32.3641341547,,R,198.0,105227,,Marin Cilic,43,1325,,120,128.0,R128,6-4 6-2 7-6(5),Hard,20210208,2021-580,G,Australian Open,63,52,15,15,19,4,3,2,91,29.735797399,,R,188.0,105777,,Grigor Dimitrov,21,2260,18.0,,CRO,0,,BUL
1614,,5,128,85,52,16,17,7,2,0,2,117,28.0930869268,,L,,106109,,Alex Bolt,166,400,,121,134.0,R128,6-2 6-2 4-6 6-3,Hard,20210208,2021-580,G,Australian Open,67,50,22,18,11,18,12,3,106,30.4914442163,,R,193.0,105613,,Norbert Gombos,89,797,,,SVK,1,WC,AUS
1615,,5,128,108,74,25,24,18,13,7,3,159,27.0034223135,,R,180.0,106293,,Kimmer Coppejans,178,368,,122,208.0,R128,6-4 3-6 6-7(3) 6-3 6-3,Hard,20210208,2021-580,G,Australian Open,100,72,25,25,22,9,6,4,145,27.5838466804,,L,198.0,106210,,Jiri Vesely,68,958,,Q,BEL,0,,CZE
1616,,5,128,68,43,18,16,3,11,8,1,102,29.5797399042,,R,188.0,105807,,Pablo Carreno Busta,16,2585,15.0,123,143.0,R128,7-5 7-6(4) 6-2,Hard,20210208,2021-580,G,Australian Open,78,57,15,16,12,11,5,2,109,31.112936345,,R,178.0,105453,,Kei Nishikori,42,1345,,,JPN,1,,ESP
1617,,5,128,102,68,24,23,4,10,5,4,145,19.4825462012,,R,188.0,206173,,Jannik Sinner,32,1694,,124,235.0,R128,3-6 6-3 6-2 4-6 6-4,Hard,20210208,2021-580,G,Australian Open,99,74,28,23,12,20,17,9,157,21.8206707734,,L,185.0,133430,,Denis Shapovalov,12,2830,11.0,,ITA,0,,CAN
1618,,5,128,35,25,13,10,6,7,6,2,65,28.3011635866,,R,193.0,106071,,Bernard Tomic,233,253,,125,86.0,R128,3-6 6-1 4-1 RET,Hard,20210208,2021-580,G,Australian Open,48,38,9,11,10,7,3,3,75,32.3915126626,,R,173.0,105216,,Yuichi Sugita,104,723,,,JPN,1,Q,AUS
1619,,5,128,56,38,9,13,3,15,9,6,89,28.7227926078,,R,172.0,106000,,Damir Dzumhur,120,572,,126,100.0,R128,6-3 6-2 6-4,Hard,20210208,2021-580,G,Australian Open,48,34,20,14,6,3,1,1,81,29.0513347023,,R,183.0,105902,,James Duckworth,105,721,,LL,BIH,0,,AUS
1620,,5,128,51,32,7,13,2,1,0,1,75,20.5037645448,,R,193.0,200000,,Felix Auger Aliassime,19,2346,20.0,127,100.0,R128,6-2 6-4 6-2,Hard,20210208,2021-580,G,Australian Open,49,37,14,13,7,9,3,2,69,30.3353867214,,L,183.0,105649,,Cedrik Marcel Stebe,129,539,,LL,GER,1,,CAN
1621,,5,128,82,54,26,20,21,23,15,23,152,31.7563312799,,R,196.0,105332,,Benoit Paire,29,1738,25.0,128,192.0,R128,6-2 2-6 7-6(5) 7-5,Hard,20210208,2021-580,G,Australian Open,96,59,30,20,5,21,14,5,160,28.2436687201,,R,196.0,106078,,Egor Gerasimov,79,854,,,FRA,0,,BLR
1622,,5,128,55,36,12,14,6,2,1,2,86,27.4305270363,,R,185.0,106234,,Aslan Karatsev,114,642,,129,98.0,R128,6-3 6-3 6-4,Hard,20210208,2021-580,G,Australian Open,42,37,17,14,11,11,6,3,69,26.1902806297,,R,185.0,126149,,Gianluca Mager,96,770,,,ITA,1,Q,RUS
1623,,5,128,72,40,21,17,0,11,2,7,123,27.485284052,,R,,106228,,Juan Ignacio Londero,83,832,,130,150.0,R128,4-6 6-3 6-0 6-3,Hard,20210208,2021-580,G,Australian Open,63,44,13,17,6,4,0,3,91,24.0191649555,,R,,124186,,Alexandre Muller,210,305,,,ARG,0,LL,FRA
1624,,5,128,67,41,21,19,5,18,11,6,115,28.4818617385,,R,170.0,106043,,Diego Schwartzman,9,3480,8.0,131,187.0,R128,7-6(3) 6-4 2-6 6-2,Hard,20210208,2021-580,G,Australian Open,88,52,22,19,1,13,5,4,129,24.8323066393,,R,183.0,111200,,Elias Ymer,205,314,,Q,SWE,1,,ARG
1625,,5,128,76,44,16,14,7,13,8,5,107,29.2402464066,,R,193.0,105870,,Yannick Hanfmann,102,736,,132,102.0,R128,6-3 6-3 6-4,Hard,20210208,2021-580,G,Australian Open,52,41,12,14,17,4,3,3,77,23.3045859001,,R,188.0,126094,,Andrey Rublev,8,4429,7.0,,GER,0,,RUS
1626,,5,128,56,31,17,13,6,3,2,4,84,26.6940451745,,L,183.0,106329,,Thiago Monteiro,74,894,,133,112.0,R128,7-6(6) 6-1 6-2,Hard,20210208,2021-580,G,Australian Open,58,40,20,14,7,8,3,0,85,31.3867214237,,R,180.0,105413,,Andrej Martin,103,734,,,SVK,1,,BRA
1627,,5,128,51,40,22,16,10,10,7,6,97,33.3415468857,,R,198.0,105023,,Sam Querrey,52,1085,,135,131.0,R128,7-5 6-4 6-4,Hard,20210208,2021-580,G,Australian Open,59,46,26,16,11,2,2,4,101,25.749486653,,R,191.0,132283,,Lorenzo Sonego,35,1588,31.0,,USA,0,,ITA
1628,,5,128,45,26,13,10,5,3,3,1,71,22.1327857632,,R,183.0,134770,,Casper Ruud,28,1739,24.0,136,92.0,R128,6-3 6-3 2-1 RET,Hard,20210208,2021-580,G,Australian Open,42,35,12,11,4,4,1,2,61,26.8062970568,,R,183.0,111442,,Jordan Thompson,49,1113,,,AUS,1,,NOR
1629,,5,128,61,38,21,16,3,14,9,5,106,28.9609856263,,R,185.0,105932,,Nikoloz Basilashvili,40,1405,,137,130.0,R128,6-4 7-6(0) 6-4,Hard,20210208,2021-580,G,Australian Open,73,52,15,16,11,10,7,1,102,23.7316906229,,R,185.0,126205,,Tommy Paul,53,1080,,,GEO,0,,USA
1630,,5,128,60,49,17,15,14,6,6,3,100,26.6858316222,,R,183.0,106331,,Christopher Oconnell,121,568,,138,122.0,R128,7-6(2) 7-6(5) 6-1,Hard,20210208,2021-580,G,Australian Open,63,55,23,16,10,4,2,3,108,30.7926078029,,R,193.0,105526,,Jan Lennard Struff,37,1495,,,GER,1,WC,AUS
1631,,5,128,90,53,20,20,7,14,6,7,136,32.8213552361,,R,183.0,105138,,Roberto Bautista Agut,13,2710,12.0,139,195.0,R128,6-7(1) 6-0 6-4 7-6(5),Hard,20210208,2021-580,G,Australian Open,78,59,24,20,11,8,4,4,129,31.2443531828,,R,175.0,105430,,Radu Albot,85,817,,,ESP,0,,MDA
1632,,5,128,107,76,35,26,8,9,4,11,180,21.5140314853,,R,196.0,200615,,Alexei Popyrin,113,643,,140,223.0,R128,3-6 6-4 6-7(4) 7-6(6) 6-3,Hard,20210208,2021-580,G,Australian Open,94,67,37,26,12,13,7,7,159,30.173853525,,R,180.0,105676,,David Goffin,15,2600,13.0,,BEL,1,WC,AUS
1633,,5,128,55,36,26,17,6,11,6,7,103,26.7570157426,,R,,111453,,Mikael Torpegaard,188,350,,141,145.0,R128,4-6 6-3 6-2 6-2,Hard,20210208,2021-580,G,Australian Open,65,52,21,18,21,5,4,2,95,23.9561943874,,R,193.0,144750,,Lloyd Harris,91,793,,LL,DEN,0,,RSA
1634,,5,128,74,51,15,17,3,7,5,8,114,25.8179329227,,R,,111456,,Mackenzie Mcdonald,192,345,,142,132.0,R128,3-6 6-3 6-2 6-2,Hard,20210208,2021-580,G,Australian Open,62,49,18,17,14,11,5,3,95,28.3586584531,,R,185.0,106065,,Marco Cecchinato,82,838,,,ITA,1,,USA
1635,,5,128,67,47,19,16,4,11,7,2,108,30.7323750856,,L,185.0,105550,,Guido Pella,44,1310,,143,143.0,R128,6-3 7-6(5) 7-5,Hard,20210208,2021-580,G,Australian Open,66,52,18,17,23,3,1,2,94,24.2354551677,,R,188.0,106432,,Borna Coric,25,1855,22.0,,ARG,0,,CRO
1636,,5,128,64,45,25,19,15,2,0,3,106,28.9500342231,,R,185.0,105936,,Filip Krajinovic,33,1673,28.0,144,134.0,R128,7-6(4) 6-3 4-6 6-2,Hard,20210208,2021-580,G,Australian Open,74,61,21,20,14,7,3,2,112,33.8453114305,,R,190.0,104898,,Robin Haase,197,340,,LL,NED,1,,SRB
1637,,5,128,59,42,16,17,17,12,7,14,106,24.2874743326,,R,,111460,,Quentin Halys,207,310,,145,134.0,R128,6-4 7-5 7-5,Hard,20210208,2021-580,G,Australian Open,70,54,12,17,2,4,2,4,95,35.0444900753,,R,180.0,104665,,Pablo Andujar,59,1044,,Q,FRA,0,,ESP
1638,,5,128,72,50,29,19,6,4,2,8,136,27.8822724162,,R,183.0,106148,,Roberto Carballes Baena,99,751,,146,158.0,R128,7-5 3-6 6-2 6-3,Hard,20210208,2021-580,G,Australian Open,70,57,16,19,8,19,14,3,95,32.3668720055,,R,180.0,105226,,Attila Balazs,94,779,,,HUN,1,,ESP
1639,,5,128,45,32,12,13,6,9,4,3,78,30.6310746064,,R,193.0,105577,,Vasek Pospisil,63,1013,,147,107.0,R128,6-2 6-2 6-4,Hard,20210208,2021-580,G,Australian Open,50,39,16,13,8,1,1,2,74,24.9938398357,,R,198.0,106421,,Daniil Medvedev,4,8715,4.0,,CAN,0,,RUS
1640,,5,128,45,26,4,11,0,0,0,6,68,22.4941820671,,R,193.0,126774,,Stefanos Tsitsipas,6,5965,5.0,148,92.0,R128,6-1 6-2 6-1,Hard,20210208,2021-580,G,Australian Open,33,27,17,11,1,10,3,1,56,36.1177275838,,R,183.0,104468,,Gilles Simon,66,990,,,FRA,1,,GRE
1641,,5,128,35,21,13,12,2,7,1,3,63,23.1868583162,,R,180.0,126952,,Soon Woo Kwon,97,768,,149,93.0,R128,6-4 6-1 6-1,Hard,20210208,2021-580,G,Australian Open,41,34,15,12,19,1,1,2,62,24.8323066393,,R,196.0,106423,,Thanasi Kokkinakis,267,209,,,KOR,0,WC,AUS
1642,,5,128,49,35,16,13,4,4,3,6,90,17.7659137577,,R,185.0,207989,,Carlos Alcaraz,141,484,,150,114.0,R128,6-1 6-4 6-4,Hard,20210208,2021-580,G,Australian Open,48,37,23,14,2,12,7,1,84,25.3497604381,,R,,122298,,Botic Van De Zandschulp,151,461,,Q,NED,1,Q,ESP
1643,,5,128,95,67,23,24,19,8,3,3,135,23.9917864476,,R,196.0,128034,,Hubert Hurkacz,30,1735,26.0,151,224.0,R128,3-6 6-3 3-6 7-5 6-3,Hard,20210208,2021-580,G,Australian Open,139,91,20,24,7,17,13,9,184,22.417522245,,R,183.0,144707,,Mikael Ymer,95,775,,,POL,0,,SWE
1644,,5,128,74,57,29,21,15,9,7,3,131,24.720054757,,R,198.0,111575,,Karen Khachanov,20,2290,19.0,152,186.0,R128,6-3 6-7(4) 7-6(2) 6-4,Hard,20210208,2021-580,G,Australian Open,84,67,33,22,10,12,8,6,146,24.8432580424,,R,,126846,,Aleksandar Vukic,196,341,,WC,AUS,1,,RUS
1645,,5,128,76,45,8,14,2,14,8,2,98,23.4825462012,,R,,111576,,Sumit Nagal,144,480,,153,130.0,R128,6-2 7-5 6-3,Hard,20210208,2021-580,G,Australian Open,66,48,19,15,2,11,9,5,106,30.636550308,,R,175.0,105575,,Ricardas Berankis,73,909,,WC,IND,0,,LTU
1646,,5,128,60,41,25,16,14,6,5,10,120,20.3230663929,,R,,207830,,Tomas Machac,199,333,,154,152.0,R128,6-7(5) 7-5 6-0 3-0 RET,Hard,20210208,2021-580,G,Australian Open,64,51,19,17,11,12,6,1,98,25.6043805613,,R,,106408,,Mario Vilella Martinez,181,359,,Q,ESP,1,Q,CZE
1647,,5,128,85,61,16,16,18,7,5,2,112,34.7296372348,,R,203.0,104731,,Kevin Anderson,81,845,,155,143.0,R128,7-6(9) 7-5 6-3,Hard,20210208,2021-580,G,Australian Open,72,64,15,17,14,3,3,1,95,24.8268309377,,R,196.0,126610,,Matteo Berrettini,10,3345,9.0,,RSA,0,,ITA
1648,,5,128,39,28,22,13,9,0,0,3,84,33.7138945927,,R,178.0,104926,,Fabio Fognini,17,2535,16.0,156,114.0,R128,6-4 6-2 6-3,Hard,20210208,2021-580,G,Australian Open,43,34,21,14,2,11,6,8,78,29.8973305955,,R,188.0,105732,,Pierre Hugues Herbert,84,822,,,FRA,1,,ITA
1649,,5,128,57,37,12,13,8,18,11,8,99,28.8596851472,,R,185.0,105967,,Henri Laaksonen,139,492,,157,107.0,R128,6-2 6-4 6-3,Hard,20210208,2021-580,G,Australian Open,46,37,13,14,5,4,2,0,74,28.1505817933,,R,185.0,106099,,Salvatore Caruso,78,863,,Q,SUI,0,,ITA
